scenario,family,mechanism,strength,null_type,records,days,rho_field,spatial_distribution,simulation,target_profile,estimate_profile,estimation_error,p_graph,p_variogram_profile,p_variance,p_nearest,p_binned,p_moran,p_geary,effect_variance,effect_nearest,effect_binned,effect_local,effect_broad
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,661,-0.0583978731956429,-0.00473039840569381,0.0536674747899491,0.416,0.816,0.85,0.002,0.222,0.038,0.074,0.0667598195329379,-0.088057831797775,-0.0263527702770353,-0.0760748395224101,0.0598646617627677
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,662,-0.0613460155755922,-0.07093649905664,-0.00959048348104784,0.032,0.428,0.482,0.002,0.024,0.008,0.01,-0.00100327937567198,-0.122984266229863,-0.0929270251577275,-0.120206418042948,-0.0120788958426987
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,663,-0.0620053296357184,-0.151947171941674,-0.0899418423059558,0.002,0.004,0.008,0.002,0.002,0.396,0.79,-0.149721678835464,-0.109142609560878,-0.157569339809439,-0.131950138347819,-0.155351207329037
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,664,-0.0596085433907182,-0.0442061780197632,0.015402365370955,0.086,0.198,0.2,0.002,0.176,0.736,0.808,-0.0394798722312226,-0.0915382061626229,-0.0335268906345908,-0.0757586079224458,-0.0339889902030193
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,665,-0.0618421699734154,-0.0373936859572051,0.0244484840162103,0.168,0.472,0.526,0.01,0.116,0.33,0.162,0.00267890887637362,-0.0678445793653143,-0.0508451754444762,-0.0665675129053001,-0.00334984143224143
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,666,-0.0597728883690665,-0.0362949151139798,0.0234779732550867,0.104,0.232,0.254,0.002,0.15,0.44,0.96,-0.0308817739411176,-0.0842426476756709,-0.033101108195821,-0.0580490659445085,-0.0273265313861941
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,667,-0.0593521514036903,-0.0557148094956482,0.00363734190804215,0.032,0.196,0.234,0.002,0.114,0.204,0.3,-0.0292804558269778,-0.101926967970308,-0.0459103190764707,-0.0852948121138606,-0.032508393334393
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,668,-0.0602432151336804,-0.0376529879856442,0.0225902271480362,0.154,0.406,0.422,0.004,0.18,0.154,0.43,-0.0109046405875256,-0.0788679825419174,-0.034266801226627,-0.0776142095448043,-0.0109767427904103
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,669,-0.0615013042790361,-0.0419552601331431,0.0195460441458931,0.132,0.238,0.238,0.002,0.306,0.646,0.97,-0.0351066157445064,-0.0772718996820473,-0.0179883494634449,-0.0681684718118656,-0.0337732847924355
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,670,-0.0599742567869117,-0.116038724811601,-0.056064468024689,0.004,0.004,0.004,0.002,0.006,0.538,0.776,-0.119364906447855,-0.131684697183027,-0.111329312405142,-0.113844397594902,-0.118797047921267
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,671,-0.0595848820849557,0.0155534236154055,0.0751383057003611,0.656,0.892,0.908,0.002,0.582,0.024,0.14,0.0718049616762293,-0.0753658145369807,0.00754126312717277,-0.060525652966036,0.0707788743651092
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,672,-0.0600063132113059,-0.080923735026902,-0.0209174218155961,0.01,0.126,0.162,0.002,0.008,0.19,0.176,-0.0493706460058094,-0.110642836131692,-0.0899064053567373,-0.0958500490577326,-0.0565557357964265
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,673,-0.0610627340078043,-0.0678402067213684,-0.0067774727135641,0.042,0.234,0.284,0.002,0.038,0.22,0.07,-0.0314136001626091,-0.0699405939709928,-0.0823757098812441,-0.0878514344026398,-0.0379029479136294
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,674,-0.0608567280058997,-0.0714843006197764,-0.0106275726138767,0.006,0.104,0.13,0.002,0.008,0.17,0.184,-0.041711896553876,-0.0865679514079431,-0.0796024318444621,-0.0930042439836722,-0.045367612175339
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,675,-0.0605698831961659,-0.0392848091540631,0.0212850740421028,0.146,0.316,0.342,0.012,0.206,0.338,0.298,-0.0178083570537084,-0.0602134596126774,-0.0301497131691121,-0.074309421278599,-0.0181100060341176
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,676,-0.0600497651315405,-0.080150359258923,-0.0201005941273825,0.012,0.062,0.078,0.002,0.012,0.546,0.888,-0.0703778116730685,-0.100377071759808,-0.0904434921076052,-0.0854674895000987,-0.0717200544051496
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,677,-0.0597229350730073,-0.0283454760040485,0.0313774590689587,0.19,0.274,0.278,0.038,0.188,0.762,0.856,-0.0230775782019588,-0.0441980127996863,-0.0320069141526158,-0.0384543783892159,-0.0214286003142862
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,678,-0.0626346544967675,-0.104568818797977,-0.0419341643012098,0.002,0.032,0.046,0.002,0.002,0.4,0.178,-0.0783964036766193,-0.100844128225089,-0.119354834322014,-0.113429255838734,-0.0846251862594745
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,679,-0.060484775502786,-0.094767658389129,-0.034282882886343,0.004,0.01,0.012,0.01,0.002,0.816,0.78,-0.1047892476818,-0.0618894247334383,-0.102111230973702,-0.0726826476601958,-0.105342531634488
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,680,-0.0603049875467866,0.00254619090625645,0.0628511784530431,0.486,0.698,0.712,0.056,0.326,0.232,0.656,0.0371842534378829,-0.042716579004375,-0.0107743811277313,-0.0340769643459038,0.0358767637873048
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,681,-0.0611989222414614,-0.108886792569367,-0.0476878703279057,0.006,0.004,0.004,0.002,0.028,0.676,0.598,-0.130431336894785,-0.119847134502578,-0.0812297048017695,-0.0958125569064755,-0.129692356546985
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,682,-0.0588174788258714,-0.0282344171169051,0.0305830617089663,0.222,0.554,0.554,0.002,0.232,0.278,0.224,0.0131214852869265,-0.0731281409545291,-0.0256566847557418,-0.076480310140661,0.00841392205208123
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,683,-0.0613698744609391,-0.0568965432754498,0.00447333118548927,0.064,0.226,0.262,0.002,0.086,0.712,0.798,-0.0328973285899467,-0.0919148546968575,-0.0519582497700024,-0.0790330039461598,-0.0364425597316822
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,684,-0.0612053718310547,-0.0924974711811891,-0.0312920993501345,0.002,0.03,0.036,0.002,0.006,0.378,0.818,-0.0975277636135563,-0.0733693901768959,-0.0971117338208762,-0.0755476759147269,-0.10017355414116
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,685,-0.0609702787513756,-0.0184560087727729,0.0425142699786027,0.26,0.686,0.72,0.004,0.25,0.462,0.138,0.0361202133485837,-0.0684409078029703,-0.0219135460501177,-0.0773749728688608,0.0307267993747085
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,686,-0.0592943845600378,-0.0199053196970402,0.0393890648629976,0.276,0.734,0.78,0.002,0.096,0.004,0.018,0.0527124788843857,-0.0980653836651215,-0.0499171158854697,-0.0853567011710995,0.0473381929236239
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,687,-0.0610914915531402,-0.0680152872814179,-0.0069237957282777,0.012,0.062,0.078,0.004,0.028,0.64,0.89,-0.0621891288083103,-0.083776742096547,-0.0651934186462052,-0.0769309100881501,-0.0622736889118604
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,688,-0.0597478087985725,0.0714230038456513,0.131170812644224,0.962,0.998,0.998,0.038,0.734,0.008,0.028,0.179613221899776,-0.0411716543397475,0.0300067908936359,-0.0436695034022274,0.171897195589726
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,689,-0.0627909829088597,-0.0454517385098679,0.0173392443989917,0.106,0.272,0.306,0.002,0.142,0.31,0.598,-0.0206482923213561,-0.0748167372862568,-0.0436525566079095,-0.0731557860993822,-0.0240150996667211
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,690,-0.0614838369033634,-0.0372845057446422,0.0241993311587213,0.164,0.38,0.414,0.004,0.156,0.95,0.3,-0.00680070322339634,-0.0813732832195621,-0.0421433385752692,-0.0733711832063783,-0.0105392445796868
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,691,-0.0604057442289007,-0.0544967281528428,0.00590901607605791,0.072,0.26,0.32,0.002,0.102,0.386,0.44,-0.0246661763126843,-0.0890481028287663,-0.0553449577846194,-0.0881768671727263,-0.0278292417710058
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,692,-0.0623018988568948,-0.0540752357565986,0.00822666310029616,0.066,0.366,0.446,0.004,0.038,0.132,0.098,-0.00131481282644293,-0.0786617746514449,-0.0795205092537838,-0.0735313045800298,-0.0130935126106262
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,693,-0.0602251174814382,-0.00744447648643215,0.0527806409950061,0.388,0.754,0.788,0.006,0.448,0.006,0.01,0.0487007300597057,-0.0858548305321694,-0.0042964103276311,-0.0690674177568255,0.0411498394483099
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,694,-0.0620452989341912,-0.0586042217956748,0.00344107713851641,0.09,0.338,0.392,0.002,0.072,0.41,0.242,-0.0161896966088369,-0.117690750876754,-0.0649698312914254,-0.104945612371407,-0.0199035131188319
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,695,-0.0606426458096616,-0.0676951019084913,-0.00705245609882964,0.022,0.282,0.372,0.002,0.004,0.252,0.076,-0.010848133122746,-0.0877023543671844,-0.0965960455407279,-0.106631224577239,-0.0167173715021837
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,696,-0.0608838822360233,-0.0355814779511539,0.0253024042848694,0.124,0.56,0.628,0.01,0.106,0.056,0.012,0.0153266163041601,-0.0738858695394706,-0.0451576363824508,-0.0941458959968637,0.0104512166177524
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,697,-0.0603102372633357,-0.0488678278200023,0.0114424094433334,0.068,0.168,0.19,0.002,0.038,0.086,0.49,-0.0344555821034425,-0.0865969066113225,-0.0711849823457346,-0.074514133943566,-0.029538284125992
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,698,-0.0594117405266588,-0.0402301296425343,0.0191816108841245,0.116,0.386,0.442,0.022,0.106,0.238,0.232,-0.00323393215532406,-0.0576199434268993,-0.0461668300623661,-0.0716779849835059,-0.00833409504052931
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,699,-0.0632410030202994,-0.0545929315076038,0.00864807151269558,0.096,0.206,0.23,0.008,0.158,0.358,0.862,-0.0401520712676105,-0.0806966032487505,-0.0463447049002658,-0.0831230283644506,-0.03879778340983
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,700,-0.0610665774192029,-0.0925649626101937,-0.0314983851909909,0.006,0.02,0.022,0.002,0.008,0.022,0.216,-0.101480926685646,-0.0787624542587128,-0.085632341806786,-0.083222296037868,-0.100798585259889
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,701,-0.0624745842284263,-0.0788933641689997,-0.0164187799405734,0.014,0.06,0.076,0.004,0.03,0.688,0.502,-0.0654971414464482,-0.101768755164437,-0.077376253074334,-0.0937327504719089,-0.0681754611972989
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,702,-0.0607312567371073,-0.0307865802231233,0.029944676513984,0.166,0.218,0.232,0.12,0.24,0.972,0.606,-0.0377020583007871,-0.0343493326684981,-0.0201941311400919,-0.0427011771395198,-0.0342451345188301
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,703,-0.0603503963937298,-0.0215476920077094,0.0388027043860204,0.272,0.662,0.682,0.014,0.224,0.03,0.084,0.0241481259863547,-0.0580062905450475,-0.0311274068548152,-0.0635239781778668,0.0196893089611559
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,704,-0.0600308683801187,-0.0858419793995298,-0.0258111110194111,0.002,0.04,0.07,0.002,0.004,0.718,0.59,-0.0660836457515926,-0.0683379288525327,-0.0903775345361789,-0.0936084353736661,-0.0701203054581313
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,705,-0.0629519703417659,-0.104429538449592,-0.0414775681078262,0.004,0.012,0.014,0.002,0.01,0.734,0.962,-0.0990603982884127,-0.114984708152662,-0.105877258322147,-0.106290492199426,-0.10038399115805
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,706,-0.0602184852930271,-0.0770331028914216,-0.0168146175983945,0.01,0.162,0.208,0.002,0.01,0.188,0.018,-0.0416736873153009,-0.102413409035511,-0.0909144786447128,-0.100696207122456,-0.0481924328774439
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,707,-0.0603211937802536,-0.107095012612387,-0.0467738188321331,0.002,0.05,0.074,0.002,0.002,0.192,0.024,-0.06304115222238,-0.0930910798262168,-0.136189475936155,-0.115753585834777,-0.073377520561594
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,708,-0.0623898605063601,-0.0363461305874785,0.0260437299188816,0.162,0.538,0.566,0.002,0.128,0.114,0.084,0.0154946998963635,-0.0986741815378041,-0.045656730969788,-0.0846861868259797,0.00853561119787771
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,709,-0.0606841680062551,-0.0454252016825014,0.0152589663237537,0.124,0.342,0.362,0.004,0.122,0.414,0.41,-0.013523261123029,-0.0809712311763936,-0.0463697687373686,-0.072384385843597,-0.0191169018969572
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,710,-0.0574556630345255,-0.0269517290007893,0.0305039340337362,0.21,0.532,0.588,0.006,0.204,0.098,0.096,0.0104260827863518,-0.0689943640843641,-0.0315366559927021,-0.0608076889665793,0.00529377647235639
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,711,-0.0617737848984186,-0.013596413349209,0.0481773715492097,0.35,0.642,0.686,0.034,0.266,0.192,0.162,0.0277628013969055,-0.0575556368630903,-0.0247915169430761,-0.0544447087975154,0.02359505586825
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,712,-0.0598147179348783,0.0237957991634955,0.0836105170983738,0.74,0.966,0.984,0.068,0.558,0.002,0.006,0.0954840185451629,-0.0334515602195287,0.00828155916051389,-0.031288076148309,0.0838973384132841
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,713,-0.0602721638865105,-0.0534626768914857,0.00680948699502481,0.072,0.346,0.382,0.002,0.106,0.382,0.602,-0.0270364622902637,-0.104684776015651,-0.0511054211129792,-0.0980494225454377,-0.0263136894999459
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,714,-0.060468795446775,-0.0770049167480209,-0.0165361213012459,0.008,0.086,0.112,0.002,0.044,0.808,0.292,-0.0551380905694504,-0.0817326200733256,-0.0701360003452972,-0.0976158643396857,-0.0595491070274713
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,715,-0.0600596862230172,-0.0405349537332118,0.0195247324898055,0.13,0.694,0.748,0.002,0.014,0.002,0.004,0.0450328760914275,-0.103839786663405,-0.0800387285731027,-0.101729947228813,0.0334570331002587
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,716,-0.0611993048341582,-0.085849203012986,-0.0246498981788278,0.006,0.038,0.05,0.002,0.006,0.448,0.36,-0.0703289668131483,-0.0957826588555388,-0.0982574119618277,-0.101166898437391,-0.0705879441095403
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,717,-0.0600510307385025,-0.0119355434388357,0.0481154872996668,0.378,0.818,0.86,0.012,0.158,0.012,0.006,0.064222404081666,-0.060740084227543,-0.0424522009104901,-0.0721918408674489,0.0534382300088911
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,718,-0.0605286754829799,-0.0704020470897631,-0.0098733716067832,0.016,0.062,0.08,0.002,0.048,0.746,0.742,-0.075127344911485,-0.0906081058615017,-0.070219490042117,-0.0895257499981713,-0.0685210610993027
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,719,-0.0604679906508727,-0.126751486443712,-0.0662834957928389,0.004,0.004,0.004,0.002,0.004,0.214,0.486,-0.148825203562946,-0.0995215631353208,-0.11592974008313,-0.0970531555486725,-0.149316611313138
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,720,-0.0615365900254397,-0.0934034847805457,-0.031866894755106,0.004,0.046,0.062,0.002,0.004,0.404,0.108,-0.0591170216368038,-0.0945246861509106,-0.114356706144295,-0.109789396948579,-0.0648530649374262
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,721,-0.0603644051766505,-0.0926115222933515,-0.032247117116701,0.01,0.048,0.064,0.002,0.01,0.762,0.712,-0.0788207530350224,-0.112206721090977,-0.0984341209297809,-0.106156458592372,-0.0802338091023657
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,722,-0.0625822670325003,-0.0619530946474473,0.000629172385052917,0.018,0.186,0.222,0.004,0.008,0.606,0.186,-0.0333697756911698,-0.0735039204243283,-0.0801644395585211,-0.0679857784504158,-0.0413134027382627
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,723,-0.0623673258091441,-0.127621300160516,-0.0652539743513722,0.002,0.002,0.002,0.002,0.002,0.114,0.414,-0.133636421383923,-0.114693815142741,-0.11752926061724,-0.11096016881112,-0.137002879917473
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,724,-0.0592335608088678,-0.0509458522653081,0.00828770854355967,0.078,0.326,0.378,0.002,0.032,0.216,0.194,-0.00576328601182204,-0.087885814701621,-0.066564632331642,-0.0894685979183325,-0.0112138203956445
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,725,-0.0613818691199221,-0.0924355284561334,-0.0310536593362113,0.002,0.004,0.006,0.002,0.016,0.276,0.378,-0.111951791288085,-0.103602756524581,-0.0731570576397494,-0.0861449428825136,-0.10895513153039
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,726,-0.0620122951175062,-0.0178249845570732,0.044187310560433,0.278,0.606,0.658,0.036,0.146,0.22,0.034,0.0346872087118675,-0.0540333101883739,-0.0461260440644831,-0.05456291405154,0.027974598108815
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,727,-0.0613143408840761,-0.0505125879533269,0.0108017529307492,0.082,0.274,0.306,0.002,0.096,0.166,0.36,-0.0231834884578734,-0.101485541772396,-0.0563660702826469,-0.0839412026635816,-0.0249017596847329
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,728,-0.0606690708895871,-0.110283307313761,-0.0496142364241744,0.002,0.01,0.01,0.002,0.004,0.332,0.334,-0.124273624019406,-0.0962195901825804,-0.109458648904728,-0.104146946495105,-0.120178574175281
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,729,-0.0612227027740133,0.00272036393721581,0.0639430667112291,0.468,0.558,0.53,0.06,0.606,0.724,0.698,0.0133333098361264,-0.0412474260042447,0.0167753870944023,-0.037505408777521,0.0168120596475762
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,730,-0.0613431829285519,-0.0506874120485169,0.010655770880035,0.084,0.344,0.374,0.002,0.124,0.556,0.274,-0.0160846571433407,-0.0952902971711274,-0.0481346436592831,-0.0948729059390539,-0.0187504434779405
