configuration,analysis_role,site_id,lon,lat,moderate_anomaly,extreme_anomaly,anomaly_difference,profile_contribution,contribution_h_0_125,contribution_h_0_250,contribution_h_0_500,contribution_h_1_000,contribution_h_2_000
dense_465_fixed_labels,discovery,406,118.6,40.2,-0.474068495301587,0.278976607190861,0.753045102492447,-0.000125198426360496,8.62492800219206e-05,-1.82725916241721e-05,-0.000165038020191032,-0.000242828956722331,-0.000286101843286867
dense_465_fixed_labels,discovery,407,118.6,41.1,-3.3111150861746,-2.67568574697581,0.635429339198797,-0.00012817804254054,0.000250301280808454,6.91636884606002e-05,-0.00013061749398309,-0.00034012311816958,-0.000489614569819087
dense_465_fixed_labels,discovery,408,118.6,42,-4.8176056564127,-4.38361720530914,0.433988451103559,-3.39157588168237e-05,0.000377167833843668,0.000234538289554778,2.10737756008022e-06,-0.000280214410800264,-0.00050317788424238
dense_465_fixed_labels,discovery,409,119.4,25.8,3.99223706422222,2.87784962802419,-1.11438743619803,-0.000299017567642307,-0.000130877184591723,-0.000119951780367447,-0.000132529883328746,-0.000445196082855469,-0.000666532907068148
dense_465_fixed_labels,discovery,410,119.4,26.7,1.66070078644445,0.815133461357527,-0.845567325086918,-0.000172167737744244,-0.000154451726586468,-4.61978043636271e-05,-2.42179173169958e-05,-0.000250510691692099,-0.000385460548762028
dense_465_fixed_labels,discovery,411,119.4,27.6,-0.029187101650793,-0.801444788642472,-0.772257686991679,-5.01226756069244e-05,3.55596791413504e-05,8.48446328363113e-05,4.95077368048361e-05,-0.000160992761790815,-0.000259532665026305
dense_465_fixed_labels,discovery,412,119.4,28.5,2.3314765404127,1.99800756552419,-0.333468974888505,-0.00019105157061794,-7.52693699267468e-05,-6.82848662370956e-05,-0.000110584200033257,-0.000314569932873,-0.000386549484019599
dense_465_fixed_labels,discovery,413,119.4,29.4,3.18730807057143,2.80288708635753,-0.384420984213902,-0.000203041974172124,-4.16759450508981e-05,-4.21563293504417e-06,-0.00012312460261602,-0.000387605471015524,-0.000458588219243135
dense_465_fixed_labels,discovery,414,119.4,30.3,2.07759163088889,1.98731237802419,-0.0902792528646951,-0.000199429458031624,-5.28441387083994e-05,-8.6256512102178e-05,-0.000171832714541194,-0.000330256578529407,-0.000355957346276943
dense_465_fixed_labels,discovery,415,119.4,31.2,3.24114812057143,3.12867494052419,-0.112473180047235,-0.000129999032026299,0.000113054045830517,4.75587569589127e-05,-0.000124404330256113,-0.000331361326876727,-0.000354842305788082
dense_465_fixed_labels,discovery,416,119.4,32.1,3.14290586342857,3.15295169052419,0.0100458270956224,-0.000117005807244759,4.59116622992577e-05,3.47940595059548e-05,-0.000125218065171722,-0.000269766446667232,-0.000270750246190054
dense_465_fixed_labels,discovery,417,119.4,33,3.04802470152381,3.32177096135753,0.273746259833718,-8.48264819682079e-05,-5.75087152066468e-05,8.61547718262944e-06,-8.63364923114873e-05,-0.0001501861162237,-0.000138716563281835
dense_465_fixed_labels,discovery,418,119.4,33.9,2.41387075390476,2.84042364885753,0.426552894952765,-0.000144164789127891,-0.000197073382763209,-0.000116012755695601,-0.00014150441211512,-0.000144666578459832,-0.000121566816605691
dense_465_fixed_labels,discovery,419,119.4,35.7,1.24337065469841,1.61744702385753,0.374076369159114,-0.000229499268053635,-0.000139131131343333,-0.000219719487514249,-0.000296078033288055,-0.000265137195715013,-0.000227430492407521
dense_465_fixed_labels,discovery,420,119.4,36.6,1.1884689388254,1.94072866969086,0.752259730865464,-0.000210385792659951,-0.000176489840796408,-0.000258600025404837,-0.000237508573385084,-0.000201126178494949,-0.000178204345218478
dense_465_fixed_labels,discovery,421,119.4,40.2,-1.82966034371429,-1.09383003864247,0.735830305071813,-0.00020471682527691,-5.08125867114807e-06,-5.30093972918278e-05,-0.00019762137187348,-0.000339751050967652,-0.000428121047580444
dense_465_fixed_labels,discovery,422,119.4,41.1,-2.85487891911111,-2.13275897614247,0.722119942968638,-0.000162110555269643,0.000115372224497891,1.65464531084307e-05,-0.00013577740987359,-0.000331214165925198,-0.000475479878155748
dense_465_fixed_labels,discovery,423,119.4,42,-3.60726688101587,-3.21188343447581,0.395383446540067,-3.95647932455265e-05,0.000302978583295033,0.000164297085152397,-1.55240467245028e-05,-0.000235659461129227,-0.000413916126821332
dense_465_fixed_labels,discovery,424,120.2,23.1,4.64933271580953,3.36726398219086,-1.28206873361866,-0.000237755544662536,6.00874992468673e-05,-3.02924441430979e-05,-9.50664286138954e-05,-0.000382855939399031,-0.000740650410403524
dense_465_fixed_labels,discovery,425,120.2,27.6,2.55686346898413,2.05127727385753,-0.505586195126599,-0.000180641474773357,-4.49938107500716e-05,-6.4065150044986e-05,-8.07580279536971e-05,-0.000298840106310119,-0.00041455027880791
dense_465_fixed_labels,discovery,426,120.2,28.5,1.16269932136508,0.806388961357528,-0.356310360007553,-0.000175747327194394,-0.000107673937912517,-9.76714524473587e-05,-9.65439060710385e-05,-0.000253615065008674,-0.000323232274532383
dense_465_fixed_labels,discovery,427,120.2,29.4,2.41153245787302,2.11627206552419,-0.295260392348822,-0.000111855336468396,0.000108978139373663,5.69931305648462e-05,-5.6969165897986e-05,-0.000294573982095289,-0.000373704804287212
dense_465_fixed_labels,discovery,428,120.2,30.3,3.70807628088889,3.81087246135753,0.102796180468639,-3.08024771313478e-05,0.000224651023868832,0.000118395615634484,-1.03382280148035e-05,-0.000214917838806939,-0.000271802958338313
dense_465_fixed_labels,discovery,429,120.2,31.2,3.43890412612699,3.44941594052419,0.0105118143972095,-0.000133484820093755,6.51964603856168e-05,2.75888792324796e-05,-0.000113794079473383,-0.00030793499725076,-0.000338480363362728
dense_465_fixed_labels,discovery,430,120.2,32.1,3.18331375549206,3.19962575302419,0.01631199753213,-0.000136968683111928,-9.00401795655575e-06,-5.70602283772264e-06,-0.000129534477251515,-0.000267002638444677,-0.000273596259069171
dense_465_fixed_labels,discovery,431,120.2,33,2.8007898951746,3.08832564885753,0.287535753682924,-8.41736794289904e-05,-5.48582807982701e-05,1.02188679477727e-05,-7.53353742208917e-05,-0.000151815890172696,-0.000149077719900866
dense_465_fixed_labels,discovery,432,120.2,33.9,2.34702664596825,2.77336139885753,0.426334752889273,-0.000138402002501081,-0.00014941729810923,-0.00011099162992539,-0.000140324621173891,-0.000154546578330526,-0.000136729884966368
dense_465_fixed_labels,discovery,433,120.2,36.6,1.24203970946032,1.76967502385753,0.52763531439721,-0.000205548281268934,-0.000113305229223027,-0.000215428798722111,-0.000253748644974527,-0.000234230671957663,-0.000211028061467342
dense_465_fixed_labels,discovery,434,120.2,37.5,1.12031608565079,1.67018900302419,0.5498729173734,-0.000207007259111151,-0.000120961908569864,-0.000205048263412224,-0.000248104848970683,-0.000239794128996185,-0.000221127145606798
dense_465_fixed_labels,discovery,435,120.2,40.2,-0.0654244290317453,0.442663961357528,0.508088390389273,-0.000254571878903378,-0.000333220987964065,-0.000196812703695834,-0.000211319983599753,-0.000253167887104425,-0.000278337832152815
dense_465_fixed_labels,discovery,436,120.2,41.1,-2.21889991990476,-1.34665674697581,0.872243172928955,-0.000173092209510534,-3.58679371543167e-05,-1.99806966105202e-05,-0.000113573727076631,-0.000282587562396546,-0.000413451124314657
dense_465_fixed_labels,discovery,437,120.2,42,-3.92659058657143,-3.36184429905914,0.564746287512289,-0.000152782316406042,0.000100246231031407,2.517122678345e-05,-8.07694542910494e-05,-0.00030174551646861,-0.000506814069085408
dense_465_fixed_labels,discovery,438,121,23.1,-3.13189438577778,-4.58531949697581,-1.45342511119803,0.000342408892990068,0.000194683268030601,0.000186656964284287,0.000378028524943026,0.000490602303300129,0.000462073404392297
dense_465_fixed_labels,discovery,439,121,24,1.09739921104762,-0.124620913642472,-1.22202012469009,-3.05519066035979e-05,2.09379679735696e-05,1.58137008626559e-05,8.34289268256515e-05,-3.57652402597532e-05,-0.000237174888420114
dense_465_fixed_labels,discovery,440,121,28.5,2.61708475469841,2.41887404469086,-0.198210710007553,-9.24484176891463e-05,7.77238105044622e-05,2.92429655936276e-05,-2.5423674238476e-05,-0.000222687860736219,-0.000321097329569127
dense_465_fixed_labels,discovery,441,121,29.4,2.28986330707937,2.22154752385753,-0.0683157832218381,-0.000132388010195232,1.35207728610003e-05,-2.15602155492154e-05,-7.76263307539095e-05,-0.000252576809550819,-0.000323697467983214
dense_465_fixed_labels,discovery,442,121,31.2,3.5326087904127,3.71180733635753,0.179198545944829,-6.3776468010928e-05,7.97909042209981e-05,6.10614351147471e-05,-2.76010611444802e-05,-0.000194918977267192,-0.000237214640978713
dense_465_fixed_labels,discovery,443,121,32.1,3.23711101104762,3.37699010719086,0.139879096143241,-7.20567389334464e-05,4.09678236799164e-05,4.93719898212217e-05,-5.47950354349737e-05,-0.000188428147922615,-0.000207400324810781
dense_465_fixed_labels,discovery,444,121,37.5,0.343415454698413,1.00286866969086,0.659453214992448,-0.000202798710925814,-7.66819365937908e-05,-0.000153643812832624,-0.00022693273775966,-0.00027369546693251,-0.000283039600510485
dense_465_fixed_labels,discovery,445,121,41.1,-0.625734746095238,-0.0368040386424722,0.588930707452765,-0.000151122904745276,-0.000150497155059438,-3.6213091073663e-05,-9.78350307966357e-05,-0.000200160996512733,-0.00027090825028391
dense_465_fixed_labels,discovery,446,121,42,-1.87270465006349,-1.04835628864247,0.824348361421019,-0.000172502662052521,-8.95596323793712e-05,-4.10667161039676e-05,-8.82058995104821e-05,-0.000247909915612741,-0.000395771146656042
dense_465_fixed_labels,discovery,447,121.8,24.9,3.45612111977778,2.28891258635753,-1.16720853342025,-0.000189143424615785,1.4610866443292e-05,-3.9240527334198e-05,-4.9864581619614e-05,-0.000295907726632983,-0.000575315153935421
dense_465_fixed_labels,discovery,448,121.8,29.4,3.21382698406349,3.38261683635753,0.168789852294036,-4.6421792693157e-05,9.96442121369115e-05,7.73852365404947e-05,1.3576516881815e-05,-0.000167290677877829,-0.000255424251147177
dense_465_fixed_labels,discovery,449,121.8,31.2,3.27969949120635,3.57608037802419,0.296380886817844,-5.18006782901227e-05,4.32901173055906e-05,5.74873621696412e-05,-9.69004583630685e-06,-0.000152363011890293,-0.000197727813199246
dense_465_fixed_labels,discovery,450,121.8,39.3,0.180235995174604,0.794403190524195,0.614167195349591,-0.000185585634256159,-7.82986916565597e-05,-0.00012232657789383,-0.000185274201869779,-0.00025469710876007,-0.000287331591100557
dense_465_fixed_labels,discovery,451,121.8,41.1,-0.361358024666666,0.171077815524194,0.53243584019086,-0.000199987942229008,-0.000245386345278662,-0.000105000871259393,-0.000132658749828044,-0.000225197365548323,-0.000291696379230617
dense_465_fixed_labels,discovery,452,121.8,42,-1.75344188577778,-1.03190858030914,0.721533305468638,-0.000201210501414809,-0.000178874308984501,-6.93245049682572e-05,-9.87589071278627e-05,-0.000254699533182177,-0.000404395252811246
dense_465_fixed_labels,discovery,453,122.6,40.2,-0.952522846095238,-0.247252017809139,0.705270828286099,-0.000199203573867029,-0.000114245583855825,-8.65797300183192e-05,-0.000145616333311398,-0.00027734410273802,-0.000372232119411582
dense_465_fixed_labels,discovery,454,122.6,41.1,-0.336003565142856,0.335336128024194,0.671339693167051,-9.6816589226755e-05,6.18614157437891e-06,-7.412530145958e-06,-6.93867448867367e-05,-0.000169977521383953,-0.000243492291291507
dense_465_fixed_labels,discovery,455,122.6,42,-0.604820429428571,-0.0593693094758057,0.545451119952765,-0.000183610998794843,-0.000165219804709782,-8.6961853903439e-05,-0.000103279266080772,-0.000225641226708796,-0.000336952842571426
dense_465_fixed_labels,discovery,456,123.4,40.2,-0.733480652444444,-0.172768746975806,0.560711905468638,-0.000153995687295112,-3.80607384685873e-05,-4.55681522202941e-05,-0.000107361703894105,-0.000241247716176517,-0.000337740125716056
dense_465_fixed_labels,discovery,457,123.4,41.1,-1.16855884728571,-0.578042267809139,0.590516579476575,-0.00016704836640266,-0.000106479097567904,-4.9623164361828e-05,-8.82227655813268e-05,-0.000232593802489228,-0.000358323002013011
dense_465_fixed_labels,discovery,458,123.4,42,-0.597000445301586,-0.034447767809139,0.562552677492448,-0.0001330576598767,-4.73371591803653e-05,-3.95450496508114e-05,-7.41058307090613e-05,-0.000195346611146409,-0.000308953648696851
dense_465_fixed_labels,discovery,459,124.2,40.2,-0.786880365142856,-0.367641351142472,0.419239014000384,-0.000134799523650408,-4.55163077601354e-05,-2.37751228256905e-05,-7.47585575506431e-05,-0.000211734081155194,-0.000318213548960378
dense_465_fixed_labels,discovery,460,124.2,41.1,-2.85137541593651,-2.27374899697581,0.577626418960702,-0.00016449947453445,-5.48224142979259e-05,-1.25444261962365e-05,-5.7232176769846e-05,-0.000250275764779009,-0.000447622590629232
dense_465_fixed_labels,discovery,461,124.2,42,-1.32150723260317,-0.877905517809139,0.443601714794035,-0.000132612862923573,-5.44739128070901e-05,-2.62457794941603e-05,-5.37172543936436e-05,-0.000191395667977362,-0.000337231699945609
dense_465_fixed_labels,discovery,462,125,38.4,-0.460389686571428,-0.263161851142472,0.197227835428956,-0.000123773369717633,-1.48178541839418e-05,-3.45293929069724e-05,-7.7574424613202e-05,-0.000202761798887097,-0.000289183377996951
dense_465_fixed_labels,discovery,463,125,40.2,-1.8321739564127,-1.42846158030914,0.403712376103559,-0.000145227225384983,-4.47295998643268e-05,-1.7905878331452e-05,-6.04687418461192e-05,-0.000225562169146964,-0.000377469737736055
dense_465_fixed_labels,discovery,464,125,41.1,-2.7211035564127,-2.18197108030914,0.539132476103559,-0.000148841034006997,-5.02590597034824e-05,-9.15904869732728e-06,-4.01155347311527e-05,-0.000222349080042056,-0.000422322446860967
dense_465_fixed_labels,discovery,465,125,42,-2.51035129292063,-1.91258237197581,0.597768920944829,-0.000132036318811817,-3.90442071623436e-05,-7.28084656041165e-06,-2.46705933772192e-05,-0.000190622523557909,-0.000398563423401202
dense_465_recomputed,confirmatory,1,105,20.4,3.57842133394417,2.3552855545612,-1.22313577938297,-0.000178003261570167,1.51350561962373e-06,-3.99486931595292e-05,-9.99758583860692e-05,-0.000257441281786208,-0.000494163980138654
dense_465_recomputed,confirmatory,2,105,21.3,4.44351320974985,3.26693223385413,-1.17658097589572,-0.000264172785939081,-5.05162050210133e-05,-0.000106452979260404,-0.000174167242269535,-0.000369736795061897,-0.000619990708082554
dense_465_recomputed,confirmatory,3,105,22.2,3.75810216607501,2.6131302515309,-1.1449719145441,-0.000264556137616944,-0.000115643576389804,-0.000150907646448453,-0.000176698736043345,-0.000341153528796677,-0.000538377200406441
dense_465_recomputed,confirmatory,4,105,23.1,1.12339340195764,0.0884819661773652,-1.03491143578028,-0.000123468817677891,-0.000140255944111414,-0.000115934904923005,-4.63577294780974e-05,-0.000110634793877574,-0.000204160715999365
dense_465_recomputed,confirmatory,5,105,24,-0.263251008480069,-1.22718474089334,-0.963933732413273,-3.99325142424081e-05,-0.000104494328945146,-8.77338945756505e-05,2.66203424985096e-05,6.98282484565674e-06,-4.10375150354104e-05
dense_465_recomputed,confirmatory,6,105,24.9,0.849462753184193,0.105510038147062,-0.74395271503713,-0.000181473351974694,-0.000243704157013618,-0.000213583222001832,-0.00011599630874349,-0.000144822983907361,-0.000189260088207172
dense_465_recomputed,confirmatory,7,105,25.8,-1.59488702990864,-2.10210527498425,-0.50721824507561,-0.00016297855025411,-0.000283875710836697,-0.00026563329076155,-0.000150141028478125,-6.55106257423454e-05,-4.9732095451832e-05
dense_465_recomputed,confirmatory,8,105,26.7,-2.69784478099089,-3.02324518028728,-0.32540039929639,-0.000174336317619665,-0.000152038762712406,-0.000289590509543322,-0.000250543396643032,-0.000112903341327713,-6.66055778718512e-05
dense_465_recomputed,confirmatory,9,105,27.6,-2.56433728029344,-2.57399614998425,-0.00965886969081011,-0.000308753998706473,-0.000179193688000794,-0.000450143631454318,-0.000450710595022246,-0.000269023738711378,-0.000194698340343628
dense_465_recomputed,confirmatory,10,105,28.5,2.64009812898987,2.851543602541,0.211445473551133,4.29270233094976e-05,0.000404099709424041,0.000170852706624564,-8.98118770889523e-05,-0.000138313321598232,-0.000132192100813933
dense_465_recomputed,confirmatory,11,105,29.4,2.573018662227,2.79206264673292,0.219043984505919,-4.28209040031632e-05,0.000105249794295661,7.86206818260721e-05,-0.000115539893540781,-0.000147664934858862,-0.000134770167737906
dense_465_recomputed,confirmatory,12,105,30.3,1.95086745424239,2.26215597122787,0.311288516985477,-8.75109393653074e-05,-5.03851261275122e-05,7.41990756221389e-06,-0.000127120427043432,-0.000143092385632728,-0.000124376665585078
