scenario,family,design,simulation,target_graph,estimate_graph,graph_error,p_graph,target_variogram,estimate_variogram,variogram_error,p_variogram,latent_sign_correlation
anisotropic_null,null,anisotropic covariance,529,8.14163551391781e-17,-0.0273470497193512,-0.0273470497193513,0.118,4.44089209850063e-17,-0.0206539210652963,-0.0206539210652964,0.246,0.612350948080229
anisotropic_null,null,anisotropic covariance,530,8.14163551391781e-17,-0.0234223428966046,-0.0234223428966047,0.258,4.44089209850063e-17,-0.01951539132521,-0.01951539132521,0.318,0.629774578530721
anisotropic_null,null,anisotropic covariance,531,8.14163551391781e-17,0.0199204559320097,0.0199204559320097,0.656,4.44089209850063e-17,0.0169640126025759,0.0169640126025758,0.596,0.609118113914718
anisotropic_null,null,anisotropic covariance,532,8.14163551391781e-17,-0.0714020214346534,-0.0714020214346535,0.018,4.44089209850063e-17,-0.0791259110609252,-0.0791259110609253,0.034,0.61983419787227
anisotropic_null,null,anisotropic covariance,533,8.14163551391781e-17,0.139803535484645,0.139803535484645,1,4.44089209850063e-17,0.185435226837308,0.185435226837308,1,0.623237697790325
anisotropic_null,null,anisotropic covariance,534,8.14163551391781e-17,0.0270352301954376,0.0270352301954375,0.754,4.44089209850063e-17,0.0336086825935353,0.0336086825935352,0.752,0.603190684008386
anisotropic_null,null,anisotropic covariance,535,8.14163551391781e-17,-0.00309718357530344,-0.00309718357530352,0.442,4.44089209850063e-17,-0.0264869646102566,-0.0264869646102567,0.238,0.556941651442029
anisotropic_null,null,anisotropic covariance,536,8.14163551391781e-17,0.0623759685710211,0.062375968571021,0.936,4.44089209850063e-17,0.0740098771824474,0.0740098771824473,0.91,0.703126565239208
anisotropic_null,null,anisotropic covariance,537,8.14163551391781e-17,0.0513132315682286,0.0513132315682286,0.932,4.44089209850063e-17,0.0591230707168775,0.0591230707168775,0.912,0.635573607715353
anisotropic_null,null,anisotropic covariance,538,8.14163551391781e-17,-0.0761426405725117,-0.0761426405725118,0.008,4.44089209850063e-17,-0.0863499850058153,-0.0863499850058154,0.008,0.580617451456281
anisotropic_null,null,anisotropic covariance,539,8.14163551391781e-17,-0.0455668587115819,-0.045566858711582,0.092,4.44089209850063e-17,-0.0544682083744852,-0.0544682083744853,0.104,0.56990841766937
anisotropic_null,null,anisotropic covariance,540,8.14163551391781e-17,-0.0304676227727904,-0.0304676227727905,0.19,4.44089209850063e-17,-0.0343440549530137,-0.0343440549530138,0.214,0.61758956433497
anisotropic_null,null,anisotropic covariance,541,8.14163551391781e-17,-0.0244514453219514,-0.0244514453219515,0.242,4.44089209850063e-17,-0.0402476419747908,-0.0402476419747909,0.188,0.611130236149563
anisotropic_null,null,anisotropic covariance,542,8.14163551391781e-17,0.0307620873795489,0.0307620873795488,0.8,4.44089209850063e-17,0.0492138912183844,0.0492138912183844,0.854,0.590185993086036
anisotropic_null,null,anisotropic covariance,543,8.14163551391781e-17,-0.0792766296337335,-0.0792766296337335,0.008,4.44089209850063e-17,-0.0909672885638693,-0.0909672885638693,0.022,0.645998593440154
anisotropic_null,null,anisotropic covariance,544,8.14163551391781e-17,0.0438026281713651,0.043802628171365,0.834,4.44089209850063e-17,0.0405357231710731,0.0405357231710731,0.756,0.702289706856581
anisotropic_null,null,anisotropic covariance,545,8.14163551391781e-17,0.0286533224848778,0.0286533224848778,0.768,4.44089209850063e-17,0.0338845513913897,0.0338845513913896,0.738,0.572482088999572
anisotropic_null,null,anisotropic covariance,546,8.14163551391781e-17,0.0279419503887447,0.0279419503887447,0.774,4.44089209850063e-17,0.0190424743586695,0.0190424743586695,0.622,0.608294537561377
anisotropic_null,null,anisotropic covariance,547,8.14163551391781e-17,-0.0462553981705535,-0.0462553981705535,0.084,4.44089209850063e-17,-0.0317500670080641,-0.0317500670080642,0.216,0.667817532445037
anisotropic_null,null,anisotropic covariance,548,8.14163551391781e-17,0.0289792268197225,0.0289792268197225,0.766,4.44089209850063e-17,0.0398143911102093,0.0398143911102092,0.766,0.592723286765355
anisotropic_null,null,anisotropic covariance,549,8.14163551391781e-17,-0.0561446431461572,-0.0561446431461573,0.068,4.44089209850063e-17,-0.0724590780030918,-0.0724590780030919,0.056,0.645671071146162
anisotropic_null,null,anisotropic covariance,550,8.14163551391781e-17,0.0472190377202785,0.0472190377202784,0.898,4.44089209850063e-17,0.0659302874805657,0.0659302874805656,0.926,0.584744679943029
anisotropic_null,null,anisotropic covariance,551,8.14163551391781e-17,-0.00126673664166345,-0.00126673664166353,0.468,4.44089209850063e-17,-0.00848331181386256,-0.0084833118138626,0.396,0.560037113644107
anisotropic_null,null,anisotropic covariance,552,8.14163551391781e-17,-0.0362874536960463,-0.0362874536960464,0.148,4.44089209850063e-17,-0.0406153743746789,-0.040615374374679,0.164,0.551258586063697
anisotropic_null,null,anisotropic covariance,553,8.14163551391781e-17,-0.0437975846365515,-0.0437975846365516,0.08,4.44089209850063e-17,-0.0484644293978431,-0.0484644293978431,0.096,0.63574306453244
anisotropic_null,null,anisotropic covariance,554,8.14163551391781e-17,-0.0297947280301997,-0.0297947280301998,0.19,4.44089209850063e-17,-0.0397340261987084,-0.0397340261987085,0.166,0.612318744793672
anisotropic_null,null,anisotropic covariance,555,8.14163551391781e-17,-0.022484164862168,-0.0224841648621681,0.3,4.44089209850063e-17,-0.0358514743636398,-0.0358514743636399,0.226,0.638272321489688
anisotropic_null,null,anisotropic covariance,556,8.14163551391781e-17,0.0320984657556297,0.0320984657556296,0.79,4.44089209850063e-17,0.0202738877700745,0.0202738877700745,0.628,0.606120990988733
anisotropic_null,null,anisotropic covariance,557,8.14163551391781e-17,0.0131213837455231,0.013121383745523,0.618,4.44089209850063e-17,0.00658004336690732,0.00658004336690727,0.52,0.588868769554637
anisotropic_null,null,anisotropic covariance,558,8.14163551391781e-17,-0.0175130663237207,-0.0175130663237208,0.316,4.44089209850063e-17,-0.0247694260592096,-0.0247694260592096,0.268,0.622572225252559
anisotropic_null,null,anisotropic covariance,559,8.14163551391781e-17,-0.0348061409849494,-0.0348061409849495,0.204,4.44089209850063e-17,-0.0441883723273223,-0.0441883723273223,0.188,0.657614339725901
anisotropic_null,null,anisotropic covariance,560,8.14163551391781e-17,0.0903351006498377,0.0903351006498376,0.996,4.44089209850063e-17,0.139452739423383,0.139452739423383,0.998,0.635265844136759
anisotropic_null,null,anisotropic covariance,561,8.14163551391781e-17,0.00166523481199025,0.00166523481199017,0.45,4.44089209850063e-17,0.00150675546189064,0.00150675546189059,0.442,0.581651570711983
anisotropic_null,null,anisotropic covariance,562,8.14163551391781e-17,-0.00744397717653271,-0.00744397717653279,0.402,4.44089209850063e-17,-0.00880493826593033,-0.00880493826593037,0.394,0.632505862031264
anisotropic_null,null,anisotropic covariance,563,8.14163551391781e-17,0.0276412734280094,0.0276412734280093,0.782,4.44089209850063e-17,0.0391310444557945,0.0391310444557945,0.802,0.625012497074597
anisotropic_null,null,anisotropic covariance,564,8.14163551391781e-17,-0.0444998316867064,-0.0444998316867065,0.122,4.44089209850063e-17,-0.045533781136962,-0.045533781136962,0.152,0.603366363415111
anisotropic_null,null,anisotropic covariance,565,8.14163551391781e-17,-0.0109697940869521,-0.0109697940869522,0.338,4.44089209850063e-17,-0.0325654337377423,-0.0325654337377423,0.156,0.514182098700474
anisotropic_null,null,anisotropic covariance,566,8.14163551391781e-17,0.0319856086159902,0.0319856086159901,0.808,4.44089209850063e-17,0.0296348666061882,0.0296348666061881,0.754,0.579024229751949
anisotropic_null,null,anisotropic covariance,567,8.14163551391781e-17,0.0455106572948844,0.0455106572948843,0.832,4.44089209850063e-17,0.0714870118758655,0.0714870118758655,0.892,0.642906123097967
anisotropic_null,null,anisotropic covariance,568,8.14163551391781e-17,0.0316803754791058,0.0316803754791057,0.802,4.44089209850063e-17,0.0397495656255622,0.0397495656255622,0.784,0.601447893637069
anisotropic_null,null,anisotropic covariance,569,8.14163551391781e-17,0.008391126379598,0.00839112637959792,0.564,4.44089209850063e-17,0.0067521466576627,0.00675214665766266,0.54,0.660889233409932
anisotropic_null,null,anisotropic covariance,570,8.14163551391781e-17,0.0178455761392136,0.0178455761392135,0.642,4.44089209850063e-17,0.0162046582756911,0.016204658275691,0.602,0.543991031838335
anisotropic_null,null,anisotropic covariance,571,8.14163551391781e-17,0.0882369021292232,0.0882369021292231,0.99,4.44089209850063e-17,0.128569734942676,0.128569734942676,0.996,0.650097974977101
anisotropic_null,null,anisotropic covariance,572,8.14163551391781e-17,-0.00301048474819489,-0.00301048474819498,0.426,4.44089209850063e-17,0.00211093229954608,0.00211093229954604,0.478,0.603743021520434
anisotropic_null,null,anisotropic covariance,573,8.14163551391781e-17,0.00922835607140207,0.00922835607140199,0.614,4.44089209850063e-17,-0.00512312275372937,-0.00512312275372941,0.444,0.629201563537959
anisotropic_null,null,anisotropic covariance,574,8.14163551391781e-17,-0.0312602618553289,-0.031260261855329,0.194,4.44089209850063e-17,-0.0470876855619806,-0.0470876855619807,0.104,0.620955761155597
anisotropic_null,null,anisotropic covariance,575,8.14163551391781e-17,-0.0485134426195667,-0.0485134426195668,0.068,4.44089209850063e-17,-0.062358805627089,-0.062358805627089,0.066,0.651155711850277
anisotropic_null,null,anisotropic covariance,576,8.14163551391781e-17,0.0305069424760457,0.0305069424760456,0.744,4.44089209850063e-17,0.0527216330691214,0.0527216330691214,0.838,0.665807683273789
anisotropic_null,null,anisotropic covariance,577,8.14163551391781e-17,-0.0173630664314289,-0.017363066431429,0.278,4.44089209850063e-17,-0.0123498359546691,-0.0123498359546691,0.346,0.605823748192612
anisotropic_null,null,anisotropic covariance,578,8.14163551391781e-17,0.0585626331183174,0.0585626331183173,0.92,4.44089209850063e-17,0.0512963470021659,0.0512963470021658,0.84,0.640512625541303
anisotropic_null,null,anisotropic covariance,579,8.14163551391781e-17,-0.0174145878151926,-0.0174145878151927,0.31,4.44089209850063e-17,-0.0362169180672444,-0.0362169180672445,0.182,0.644918862879739
anisotropic_null,null,anisotropic covariance,580,8.14163551391781e-17,0.0413469173364165,0.0413469173364164,0.886,4.44089209850063e-17,0.0351584652304293,0.0351584652304293,0.772,0.573529116086586
anisotropic_null,null,anisotropic covariance,581,8.14163551391781e-17,0.0520800556049931,0.052080055604993,0.914,4.44089209850063e-17,0.0674137667253165,0.0674137667253165,0.922,0.600424739599912
anisotropic_null,null,anisotropic covariance,582,8.14163551391781e-17,0.00247365520370293,0.00247365520370285,0.494,4.44089209850063e-17,-0.00316673506281637,-0.00316673506281641,0.442,0.596308227518157
anisotropic_null,null,anisotropic covariance,583,8.14163551391781e-17,-0.0227151702712411,-0.0227151702712412,0.256,4.44089209850063e-17,-0.0324344272832773,-0.0324344272832774,0.21,0.603145181428463
anisotropic_null,null,anisotropic covariance,584,8.14163551391781e-17,-0.0110946144663895,-0.0110946144663896,0.404,4.44089209850063e-17,-0.032967863492736,-0.032967863492736,0.238,0.621654833733327
anisotropic_null,null,anisotropic covariance,585,8.14163551391781e-17,0.0260164072524113,0.0260164072524113,0.788,4.44089209850063e-17,0.0384558631515478,0.0384558631515477,0.816,0.602293450251062
anisotropic_null,null,anisotropic covariance,586,8.14163551391781e-17,-0.0639219006665814,-0.0639219006665815,0.036,4.44089209850063e-17,-0.065289826735311,-0.0652898267353111,0.072,0.610606516578935
anisotropic_null,null,anisotropic covariance,587,8.14163551391781e-17,0.0266478581142283,0.0266478581142282,0.71,4.44089209850063e-17,0.0371997999969751,0.0371997999969751,0.756,0.648432188450005
anisotropic_null,null,anisotropic covariance,588,8.14163551391781e-17,0.0685263383615977,0.0685263383615976,0.974,4.44089209850063e-17,0.0877502120741122,0.0877502120741121,0.972,0.622124447438615
anisotropic_null,null,anisotropic covariance,589,8.14163551391781e-17,-0.0331394919809947,-0.0331394919809948,0.162,4.44089209850063e-17,-0.0446719315202457,-0.0446719315202457,0.154,0.588991999611561
anisotropic_null,null,anisotropic covariance,590,8.14163551391781e-17,0.00476652519014924,0.00476652519014916,0.524,4.44089209850063e-17,0.0163229627011173,0.0163229627011173,0.598,0.633054298982047
anisotropic_null,null,anisotropic covariance,591,8.14163551391781e-17,0.00461254839316626,0.00461254839316618,0.474,4.44089209850063e-17,-0.00612702030099149,-0.00612702030099153,0.376,0.677343391167638
anisotropic_null,null,anisotropic covariance,592,8.14163551391781e-17,-0.00501362302046732,-0.0050136230204674,0.414,4.44089209850063e-17,-7.90656606127239e-05,-7.90656606127684e-05,0.432,0.623927476908274
anisotropic_null,null,anisotropic covariance,593,8.14163551391781e-17,-0.00147722621624921,-0.00147722621624929,0.468,4.44089209850063e-17,0.00709200847823676,0.00709200847823672,0.526,0.644269317269457
anisotropic_null,null,anisotropic covariance,594,8.14163551391781e-17,-0.0382533227412664,-0.0382533227412665,0.102,4.44089209850063e-17,-0.0623382667238126,-0.0623382667238127,0.05,0.637013549800444
anisotropic_null,null,anisotropic covariance,595,8.14163551391781e-17,0.0107045879865898,0.0107045879865897,0.556,4.44089209850063e-17,0.00239557291311097,0.00239557291311092,0.438,0.679774569284944
anisotropic_null,null,anisotropic covariance,596,8.14163551391781e-17,-0.052551137369736,-0.052551137369736,0.034,4.44089209850063e-17,-0.0400535111468443,-0.0400535111468443,0.124,0.627681644701146
anisotropic_null,null,anisotropic covariance,597,8.14163551391781e-17,0.00566887868924486,0.00566887868924478,0.532,4.44089209850063e-17,0.00682909728423521,0.00682909728423516,0.54,0.633190636478528
anisotropic_null,null,anisotropic covariance,598,8.14163551391781e-17,0.0415328050697276,0.0415328050697275,0.854,4.44089209850063e-17,0.0634639375855044,0.0634639375855044,0.892,0.667163402412358
anisotropic_null,null,anisotropic covariance,599,8.14163551391781e-17,0.0491269305387967,0.0491269305387966,0.852,4.44089209850063e-17,0.0672806443302066,0.0672806443302066,0.88,0.578519621709066
anisotropic_null,null,anisotropic covariance,600,8.14163551391781e-17,-0.0303781811406196,-0.0303781811406197,0.168,4.44089209850063e-17,-0.0286182280361266,-0.0286182280361266,0.238,0.650732554925969
anisotropic_null,null,anisotropic covariance,601,8.14163551391781e-17,-0.00423313561608329,-0.00423313561608338,0.41,4.44089209850063e-17,0.005156548226877,0.00515654822687696,0.532,0.57395218889714
anisotropic_null,null,anisotropic covariance,602,8.14163551391781e-17,0.00783726226488155,0.00783726226488147,0.536,4.44089209850063e-17,0.00656353676693555,0.0065635367669355,0.506,0.675843187743941
anisotropic_null,null,anisotropic covariance,603,8.14163551391781e-17,-0.0375190049587708,-0.0375190049587709,0.144,4.44089209850063e-17,-0.0242524802381955,-0.0242524802381956,0.278,0.574162086975195
anisotropic_null,null,anisotropic covariance,604,8.14163551391781e-17,0.0334710309956463,0.0334710309956462,0.78,4.44089209850063e-17,0.0488012933876698,0.0488012933876698,0.82,0.596289943628644
anisotropic_null,null,anisotropic covariance,605,8.14163551391781e-17,0.0163948157699811,0.016394815769981,0.608,4.44089209850063e-17,0.0252088842073907,0.0252088842073907,0.658,0.581239117244739
anisotropic_null,null,anisotropic covariance,606,8.14163551391781e-17,-0.0523811675588743,-0.0523811675588743,0.054,4.44089209850063e-17,-0.0535451652816688,-0.0535451652816688,0.088,0.534783566756702
anisotropic_null,null,anisotropic covariance,607,8.14163551391781e-17,-0.0120109767806628,-0.0120109767806629,0.328,4.44089209850063e-17,-0.0169817096676502,-0.0169817096676503,0.312,0.562425470998646
anisotropic_null,null,anisotropic covariance,608,8.14163551391781e-17,-0.0291592194784726,-0.0291592194784726,0.216,4.44089209850063e-17,-0.00927226849647331,-0.00927226849647335,0.446,0.631575020198446
anisotropic_null,null,anisotropic covariance,609,8.14163551391781e-17,0.0428369854616301,0.04283698546163,0.826,4.44089209850063e-17,0.044855565493746,0.044855565493746,0.8,0.640594866843829
anisotropic_null,null,anisotropic covariance,610,8.14163551391781e-17,0.0159004290344372,0.0159004290344371,0.654,4.44089209850063e-17,0.00973078818342702,0.00973078818342697,0.546,0.622089857335736
anisotropic_null,null,anisotropic covariance,611,8.14163551391781e-17,-0.0496391627379214,-0.0496391627379215,0.05,4.44089209850063e-17,-0.0758708098795362,-0.0758708098795362,0.016,0.61434041215886
