domain,site_id,longitude,latitude,in_domain
west_edge_inward_1.6deg,267,113.8,27.6,True
west_edge_inward_1.6deg,268,113.8,28.5,True
west_edge_inward_1.6deg,269,113.8,29.4,True
west_edge_inward_1.6deg,270,113.8,30.3,True
west_edge_inward_1.6deg,271,113.8,31.2,True
west_edge_inward_1.6deg,272,113.8,32.1,True
west_edge_inward_1.6deg,273,113.8,33.0,True
west_edge_inward_1.6deg,274,113.8,33.9,True
west_edge_inward_1.6deg,275,113.8,34.8,True
west_edge_inward_1.6deg,276,113.8,35.7,True
west_edge_inward_1.6deg,277,113.8,36.6,True
west_edge_inward_1.6deg,278,113.8,37.5,True
west_edge_inward_1.6deg,279,113.8,38.4,True
west_edge_inward_1.6deg,280,113.8,39.3,True
west_edge_inward_1.6deg,281,113.8,40.2,True
west_edge_inward_1.6deg,282,113.8,41.1,True
west_edge_inward_1.6deg,283,113.8,42.0,True
west_edge_inward_1.6deg,284,114.6,23.1,True
west_edge_inward_1.6deg,285,114.6,24.0,True
west_edge_inward_1.6deg,286,114.6,24.9,True
west_edge_inward_1.6deg,287,114.6,25.8,True
west_edge_inward_1.6deg,288,114.6,26.7,True
west_edge_inward_1.6deg,289,114.6,27.6,True
west_edge_inward_1.6deg,290,114.6,28.5,True
west_edge_inward_1.6deg,291,114.6,29.4,True
west_edge_inward_1.6deg,292,114.6,30.3,True
west_edge_inward_1.6deg,293,114.6,31.2,True
west_edge_inward_1.6deg,294,114.6,32.1,True
west_edge_inward_1.6deg,295,114.6,33.0,True
west_edge_inward_1.6deg,296,114.6,33.9,True
west_edge_inward_1.6deg,297,114.6,34.8,True
west_edge_inward_1.6deg,298,114.6,35.7,True
west_edge_inward_1.6deg,299,114.6,36.6,True
west_edge_inward_1.6deg,300,114.6,37.5,True
west_edge_inward_1.6deg,301,114.6,38.4,True
west_edge_inward_1.6deg,302,114.6,39.3,True
west_edge_inward_1.6deg,303,114.6,40.2,True
west_edge_inward_1.6deg,304,114.6,41.1,True
west_edge_inward_1.6deg,305,114.6,42.0,True
west_edge_inward_1.6deg,306,115.4,23.1,True
west_edge_inward_1.6deg,307,115.4,24.0,True
west_edge_inward_1.6deg,308,115.4,24.9,True
west_edge_inward_1.6deg,309,115.4,25.8,True
west_edge_inward_1.6deg,310,115.4,26.7,True
west_edge_inward_1.6deg,311,115.4,27.6,True
west_edge_inward_1.6deg,312,115.4,28.5,True
west_edge_inward_1.6deg,313,115.4,29.4,True
west_edge_inward_1.6deg,314,115.4,30.3,True
west_edge_inward_1.6deg,315,115.4,31.2,True
west_edge_inward_1.6deg,316,115.4,32.1,True
west_edge_inward_1.6deg,317,115.4,33.0,True
west_edge_inward_1.6deg,318,115.4,33.9,True
west_edge_inward_1.6deg,319,115.4,34.8,True
west_edge_inward_1.6deg,320,115.4,35.7,True
west_edge_inward_1.6deg,321,115.4,36.6,True
west_edge_inward_1.6deg,322,115.4,37.5,True
west_edge_inward_1.6deg,323,115.4,38.4,True
west_edge_inward_1.6deg,324,115.4,39.3,True
west_edge_inward_1.6deg,325,115.4,40.2,True
west_edge_inward_1.6deg,326,115.4,41.1,True
west_edge_inward_1.6deg,327,115.4,42.0,True
west_edge_inward_1.6deg,328,116.2,23.1,True
west_edge_inward_1.6deg,329,116.2,24.0,True
west_edge_inward_1.6deg,330,116.2,24.9,True
west_edge_inward_1.6deg,331,116.2,25.8,True
west_edge_inward_1.6deg,332,116.2,26.7,True
west_edge_inward_1.6deg,333,116.2,27.6,True
west_edge_inward_1.6deg,334,116.2,28.5,True
west_edge_inward_1.6deg,335,116.2,29.4,True
west_edge_inward_1.6deg,336,116.2,30.3,True
west_edge_inward_1.6deg,337,116.2,31.2,True
west_edge_inward_1.6deg,338,116.2,32.1,True
west_edge_inward_1.6deg,339,116.2,33.0,True
west_edge_inward_1.6deg,340,116.2,33.9,True
west_edge_inward_1.6deg,341,116.2,34.8,True
west_edge_inward_1.6deg,342,116.2,35.7,True
west_edge_inward_1.6deg,343,116.2,36.6,True
west_edge_inward_1.6deg,344,116.2,37.5,True
west_edge_inward_1.6deg,345,116.2,38.4,True
west_edge_inward_1.6deg,346,116.2,39.3,True
west_edge_inward_1.6deg,347,116.2,40.2,True
west_edge_inward_1.6deg,348,116.2,41.1,True
west_edge_inward_1.6deg,349,116.2,42.0,True
west_edge_inward_1.6deg,350,117.0,24.0,True
west_edge_inward_1.6deg,351,117.0,24.9,True
west_edge_inward_1.6deg,352,117.0,25.8,True
west_edge_inward_1.6deg,353,117.0,26.7,True
west_edge_inward_1.6deg,354,117.0,27.6,True
west_edge_inward_1.6deg,355,117.0,28.5,True
west_edge_inward_1.6deg,356,117.0,29.4,True
west_edge_inward_1.6deg,357,117.0,30.3,True
west_edge_inward_1.6deg,358,117.0,31.2,True
west_edge_inward_1.6deg,359,117.0,32.1,True
west_edge_inward_1.6deg,360,117.0,33.0,True
west_edge_inward_1.6deg,361,117.0,33.9,True
west_edge_inward_1.6deg,362,117.0,34.8,True
west_edge_inward_1.6deg,363,117.0,35.7,True
west_edge_inward_1.6deg,364,117.0,36.6,True
west_edge_inward_1.6deg,365,117.0,37.5,True
west_edge_inward_1.6deg,366,117.0,38.4,True
west_edge_inward_1.6deg,367,117.0,39.3,True
west_edge_inward_1.6deg,368,117.0,40.2,True
west_edge_inward_1.6deg,369,117.0,41.1,True
west_edge_inward_1.6deg,370,117.0,42.0,True
west_edge_inward_1.6deg,371,117.8,24.9,True
west_edge_inward_1.6deg,372,117.8,25.8,True
west_edge_inward_1.6deg,373,117.8,26.7,True
west_edge_inward_1.6deg,374,117.8,27.6,True
west_edge_inward_1.6deg,375,117.8,28.5,True
west_edge_inward_1.6deg,376,117.8,29.4,True
west_edge_inward_1.6deg,377,117.8,30.3,True
west_edge_inward_1.6deg,378,117.8,31.2,True
west_edge_inward_1.6deg,379,117.8,32.1,True
west_edge_inward_1.6deg,380,117.8,33.0,True
west_edge_inward_1.6deg,381,117.8,33.9,True
west_edge_inward_1.6deg,382,117.8,34.8,True
west_edge_inward_1.6deg,383,117.8,35.7,True
west_edge_inward_1.6deg,384,117.8,36.6,True
west_edge_inward_1.6deg,385,117.8,37.5,True
west_edge_inward_1.6deg,386,117.8,39.3,True
west_edge_inward_1.6deg,387,117.8,40.2,True
west_edge_inward_1.6deg,388,117.8,41.1,True
west_edge_inward_1.6deg,389,117.8,42.0,True
west_edge_inward_1.6deg,390,118.6,24.9,True
west_edge_inward_1.6deg,391,118.6,25.8,True
west_edge_inward_1.6deg,392,118.6,26.7,True
west_edge_inward_1.6deg,393,118.6,27.6,True
west_edge_inward_1.6deg,394,118.6,28.5,True
west_edge_inward_1.6deg,395,118.6,29.4,True
west_edge_inward_1.6deg,396,118.6,30.3,True
west_edge_inward_1.6deg,397,118.6,31.2,True
west_edge_inward_1.6deg,398,118.6,32.1,True
west_edge_inward_1.6deg,399,118.6,33.0,True
west_edge_inward_1.6deg,400,118.6,33.9,True
west_edge_inward_1.6deg,401,118.6,34.8,True
west_edge_inward_1.6deg,402,118.6,35.7,True
west_edge_inward_1.6deg,403,118.6,36.6,True
west_edge_inward_1.6deg,404,118.6,37.5,True
west_edge_inward_1.6deg,405,118.6,39.3,True
west_edge_inward_1.6deg,406,118.6,40.2,True
west_edge_inward_1.6deg,407,118.6,41.1,True
west_edge_inward_1.6deg,408,118.6,42.0,True
west_edge_inward_1.6deg,409,119.4,25.8,True
west_edge_inward_1.6deg,410,119.4,26.7,True
west_edge_inward_1.6deg,411,119.4,27.6,True
west_edge_inward_1.6deg,412,119.4,28.5,True
west_edge_inward_1.6deg,413,119.4,29.4,True
west_edge_inward_1.6deg,414,119.4,30.3,True
west_edge_inward_1.6deg,415,119.4,31.2,True
west_edge_inward_1.6deg,416,119.4,32.1,True
west_edge_inward_1.6deg,417,119.4,33.0,True
west_edge_inward_1.6deg,418,119.4,33.9,True
west_edge_inward_1.6deg,419,119.4,35.7,True
west_edge_inward_1.6deg,420,119.4,36.6,True
west_edge_inward_1.6deg,421,119.4,40.2,True
west_edge_inward_1.6deg,422,119.4,41.1,True
west_edge_inward_1.6deg,423,119.4,42.0,True
west_edge_inward_1.6deg,424,120.2,23.1,True
west_edge_inward_1.6deg,425,120.2,27.6,True
west_edge_inward_1.6deg,426,120.2,28.5,True
west_edge_inward_1.6deg,427,120.2,29.4,True
west_edge_inward_1.6deg,428,120.2,30.3,True
west_edge_inward_1.6deg,429,120.2,31.2,True
west_edge_inward_1.6deg,430,120.2,32.1,True
west_edge_inward_1.6deg,431,120.2,33.0,True
west_edge_inward_1.6deg,432,120.2,33.9,True
west_edge_inward_1.6deg,433,120.2,36.6,True
west_edge_inward_1.6deg,434,120.2,37.5,True
west_edge_inward_1.6deg,435,120.2,40.2,True
west_edge_inward_1.6deg,436,120.2,41.1,True
west_edge_inward_1.6deg,437,120.2,42.0,True
west_edge_inward_1.6deg,438,121.0,23.1,True
west_edge_inward_1.6deg,439,121.0,24.0,True
west_edge_inward_1.6deg,440,121.0,28.5,True
west_edge_inward_1.6deg,441,121.0,29.4,True
west_edge_inward_1.6deg,442,121.0,31.2,True
west_edge_inward_1.6deg,443,121.0,32.1,True
west_edge_inward_1.6deg,444,121.0,37.5,True
west_edge_inward_1.6deg,445,121.0,41.1,True
west_edge_inward_1.6deg,446,121.0,42.0,True
west_edge_inward_1.6deg,447,121.8,24.9,True
west_edge_inward_1.6deg,448,121.8,29.4,True
west_edge_inward_1.6deg,449,121.8,31.2,True
west_edge_inward_1.6deg,450,121.8,39.3,True
west_edge_inward_1.6deg,451,121.8,41.1,True
west_edge_inward_1.6deg,452,121.8,42.0,True
west_edge_inward_1.6deg,453,122.6,40.2,True
west_edge_inward_1.6deg,454,122.6,41.1,True
west_edge_inward_1.6deg,455,122.6,42.0,True
west_edge_inward_1.6deg,456,123.4,40.2,True
west_edge_inward_1.6deg,457,123.4,41.1,True
west_edge_inward_1.6deg,458,123.4,42.0,True
west_edge_inward_1.6deg,459,124.2,40.2,True
west_edge_inward_1.6deg,460,124.2,41.1,True
west_edge_inward_1.6deg,461,124.2,42.0,True
west_edge_inward_1.6deg,462,125.0,38.4,True
west_edge_inward_1.6deg,463,125.0,40.2,True
west_edge_inward_1.6deg,464,125.0,41.1,True
west_edge_inward_1.6deg,465,125.0,42.0,True
east_edge_inward_0.8deg,1,105.0,20.4,True
east_edge_inward_0.8deg,2,105.0,21.3,True
east_edge_inward_0.8deg,3,105.0,22.2,True
east_edge_inward_0.8deg,4,105.0,23.1,True
east_edge_inward_0.8deg,5,105.0,24.0,True
east_edge_inward_0.8deg,6,105.0,24.9,True
east_edge_inward_0.8deg,7,105.0,25.8,True
east_edge_inward_0.8deg,8,105.0,26.7,True
east_edge_inward_0.8deg,9,105.0,27.6,True
east_edge_inward_0.8deg,10,105.0,28.5,True
east_edge_inward_0.8deg,11,105.0,29.4,True
east_edge_inward_0.8deg,12,105.0,30.3,True
east_edge_inward_0.8deg,13,105.0,31.2,True
east_edge_inward_0.8deg,14,105.0,32.1,True
east_edge_inward_0.8deg,15,105.0,33.0,True
east_edge_inward_0.8deg,16,105.0,33.9,True
east_edge_inward_0.8deg,17,105.0,34.8,True
east_edge_inward_0.8deg,18,105.0,35.7,True
east_edge_inward_0.8deg,19,105.0,36.6,True
east_edge_inward_0.8deg,20,105.0,37.5,True
east_edge_inward_0.8deg,21,105.0,38.4,True
east_edge_inward_0.8deg,22,105.0,39.3,True
east_edge_inward_0.8deg,23,105.0,40.2,True
east_edge_inward_0.8deg,24,105.0,41.1,True
east_edge_inward_0.8deg,25,105.0,42.0,True
east_edge_inward_0.8deg,26,105.8,20.4,True
east_edge_inward_0.8deg,27,105.8,21.3,True
east_edge_inward_0.8deg,28,105.8,22.2,True
east_edge_inward_0.8deg,29,105.8,23.1,True
east_edge_inward_0.8deg,30,105.8,24.0,True
east_edge_inward_0.8deg,31,105.8,24.9,True
east_edge_inward_0.8deg,32,105.8,25.8,True
east_edge_inward_0.8deg,33,105.8,26.7,True
east_edge_inward_0.8deg,34,105.8,27.6,True
east_edge_inward_0.8deg,35,105.8,28.5,True
east_edge_inward_0.8deg,36,105.8,29.4,True
east_edge_inward_0.8deg,37,105.8,30.3,True
east_edge_inward_0.8deg,38,105.8,31.2,True
east_edge_inward_0.8deg,39,105.8,32.1,True
east_edge_inward_0.8deg,40,105.8,33.0,True
east_edge_inward_0.8deg,41,105.8,33.9,True
east_edge_inward_0.8deg,42,105.8,34.8,True
east_edge_inward_0.8deg,43,105.8,35.7,True
east_edge_inward_0.8deg,44,105.8,36.6,True
east_edge_inward_0.8deg,45,105.8,37.5,True
east_edge_inward_0.8deg,46,105.8,38.4,True
east_edge_inward_0.8deg,47,105.8,39.3,True
east_edge_inward_0.8deg,48,105.8,40.2,True
east_edge_inward_0.8deg,49,105.8,41.1,True
east_edge_inward_0.8deg,50,105.8,42.0,True
east_edge_inward_0.8deg,51,106.6,20.4,True
east_edge_inward_0.8deg,52,106.6,21.3,True
east_edge_inward_0.8deg,53,106.6,22.2,True
east_edge_inward_0.8deg,54,106.6,23.1,True
east_edge_inward_0.8deg,55,106.6,24.0,True
east_edge_inward_0.8deg,56,106.6,24.9,True
east_edge_inward_0.8deg,57,106.6,25.8,True
east_edge_inward_0.8deg,58,106.6,26.7,True
east_edge_inward_0.8deg,59,106.6,27.6,True
east_edge_inward_0.8deg,60,106.6,28.5,True
east_edge_inward_0.8deg,61,106.6,29.4,True
east_edge_inward_0.8deg,62,106.6,30.3,True
east_edge_inward_0.8deg,63,106.6,31.2,True
east_edge_inward_0.8deg,64,106.6,32.1,True
east_edge_inward_0.8deg,65,106.6,33.0,True
east_edge_inward_0.8deg,66,106.6,33.9,True
east_edge_inward_0.8deg,67,106.6,34.8,True
east_edge_inward_0.8deg,68,106.6,35.7,True
east_edge_inward_0.8deg,69,106.6,36.6,True
east_edge_inward_0.8deg,70,106.6,37.5,True
east_edge_inward_0.8deg,71,106.6,38.4,True
east_edge_inward_0.8deg,72,106.6,39.3,True
east_edge_inward_0.8deg,73,106.6,40.2,True
east_edge_inward_0.8deg,74,106.6,41.1,True
east_edge_inward_0.8deg,75,106.6,42.0,True
east_edge_inward_0.8deg,76,107.4,22.2,True
east_edge_inward_0.8deg,77,107.4,23.1,True
east_edge_inward_0.8deg,78,107.4,24.0,True
east_edge_inward_0.8deg,79,107.4,24.9,True
east_edge_inward_0.8deg,80,107.4,25.8,True
east_edge_inward_0.8deg,81,107.4,26.7,True
east_edge_inward_0.8deg,82,107.4,27.6,True
east_edge_inward_0.8deg,83,107.4,28.5,True
east_edge_inward_0.8deg,84,107.4,29.4,True
east_edge_inward_0.8deg,85,107.4,30.3,True
east_edge_inward_0.8deg,86,107.4,31.2,True
east_edge_inward_0.8deg,87,107.4,32.1,True
east_edge_inward_0.8deg,88,107.4,33.0,True
east_edge_inward_0.8deg,89,107.4,33.9,True
east_edge_inward_0.8deg,90,107.4,34.8,True
east_edge_inward_0.8deg,91,107.4,35.7,True
east_edge_inward_0.8deg,92,107.4,36.6,True
east_edge_inward_0.8deg,93,107.4,37.5,True
east_edge_inward_0.8deg,94,107.4,38.4,True
east_edge_inward_0.8deg,95,107.4,39.3,True
east_edge_inward_0.8deg,96,107.4,40.2,True
east_edge_inward_0.8deg,97,107.4,41.1,True
east_edge_inward_0.8deg,98,107.4,42.0,True
east_edge_inward_0.8deg,99,108.2,22.2,True
east_edge_inward_0.8deg,100,108.2,23.1,True
east_edge_inward_0.8deg,101,108.2,24.0,True
east_edge_inward_0.8deg,102,108.2,24.9,True
east_edge_inward_0.8deg,103,108.2,25.8,True
east_edge_inward_0.8deg,104,108.2,26.7,True
east_edge_inward_0.8deg,105,108.2,27.6,True
east_edge_inward_0.8deg,106,108.2,28.5,True
east_edge_inward_0.8deg,107,108.2,29.4,True
east_edge_inward_0.8deg,108,108.2,30.3,True
east_edge_inward_0.8deg,109,108.2,31.2,True
east_edge_inward_0.8deg,110,108.2,32.1,True
east_edge_inward_0.8deg,111,108.2,33.0,True
east_edge_inward_0.8deg,112,108.2,33.9,True
east_edge_inward_0.8deg,113,108.2,34.8,True
east_edge_inward_0.8deg,114,108.2,35.7,True
east_edge_inward_0.8deg,115,108.2,36.6,True
east_edge_inward_0.8deg,116,108.2,37.5,True
east_edge_inward_0.8deg,117,108.2,38.4,True
east_edge_inward_0.8deg,118,108.2,39.3,True
east_edge_inward_0.8deg,119,108.2,40.2,True
east_edge_inward_0.8deg,120,108.2,41.1,True
east_edge_inward_0.8deg,121,108.2,42.0,True
east_edge_inward_0.8deg,122,109.0,22.2,True
east_edge_inward_0.8deg,123,109.0,23.1,True
east_edge_inward_0.8deg,124,109.0,24.0,True
east_edge_inward_0.8deg,125,109.0,24.9,True
east_edge_inward_0.8deg,126,109.0,25.8,True
east_edge_inward_0.8deg,127,109.0,26.7,True
east_edge_inward_0.8deg,128,109.0,27.6,True
east_edge_inward_0.8deg,129,109.0,28.5,True
east_edge_inward_0.8deg,130,109.0,29.4,True
east_edge_inward_0.8deg,131,109.0,30.3,True
east_edge_inward_0.8deg,132,109.0,31.2,True
east_edge_inward_0.8deg,133,109.0,32.1,True
east_edge_inward_0.8deg,134,109.0,33.0,True
east_edge_inward_0.8deg,135,109.0,33.9,True
east_edge_inward_0.8deg,136,109.0,34.8,True
east_edge_inward_0.8deg,137,109.0,35.7,True
east_edge_inward_0.8deg,138,109.0,36.6,True
east_edge_inward_0.8deg,139,109.0,37.5,True
east_edge_inward_0.8deg,140,109.0,38.4,True
east_edge_inward_0.8deg,141,109.0,39.3,True
east_edge_inward_0.8deg,142,109.0,40.2,True
east_edge_inward_0.8deg,143,109.0,41.1,True
east_edge_inward_0.8deg,144,109.0,42.0,True
east_edge_inward_0.8deg,145,109.8,21.3,True
east_edge_inward_0.8deg,146,109.8,22.2,True
east_edge_inward_0.8deg,147,109.8,23.1,True
east_edge_inward_0.8deg,148,109.8,24.0,True
east_edge_inward_0.8deg,149,109.8,24.9,True
east_edge_inward_0.8deg,150,109.8,25.8,True
east_edge_inward_0.8deg,151,109.8,26.7,True
east_edge_inward_0.8deg,152,109.8,27.6,True
east_edge_inward_0.8deg,153,109.8,28.5,True
east_edge_inward_0.8deg,154,109.8,29.4,True
east_edge_inward_0.8deg,155,109.8,30.3,True
east_edge_inward_0.8deg,156,109.8,31.2,True
east_edge_inward_0.8deg,157,109.8,32.1,True
east_edge_inward_0.8deg,158,109.8,33.0,True
east_edge_inward_0.8deg,159,109.8,33.9,True
east_edge_inward_0.8deg,160,109.8,34.8,True
east_edge_inward_0.8deg,161,109.8,35.7,True
east_edge_inward_0.8deg,162,109.8,36.6,True
east_edge_inward_0.8deg,163,109.8,37.5,True
east_edge_inward_0.8deg,164,109.8,38.4,True
east_edge_inward_0.8deg,165,109.8,39.3,True
east_edge_inward_0.8deg,166,109.8,40.2,True
east_edge_inward_0.8deg,167,109.8,41.1,True
east_edge_inward_0.8deg,168,109.8,42.0,True
east_edge_inward_0.8deg,169,110.6,21.3,True
east_edge_inward_0.8deg,170,110.6,22.2,True
east_edge_inward_0.8deg,171,110.6,23.1,True
east_edge_inward_0.8deg,172,110.6,24.0,True
east_edge_inward_0.8deg,173,110.6,24.9,True
east_edge_inward_0.8deg,174,110.6,25.8,True
east_edge_inward_0.8deg,175,110.6,26.7,True
east_edge_inward_0.8deg,176,110.6,27.6,True
east_edge_inward_0.8deg,177,110.6,28.5,True
east_edge_inward_0.8deg,178,110.6,29.4,True
east_edge_inward_0.8deg,179,110.6,30.3,True
east_edge_inward_0.8deg,180,110.6,31.2,True
east_edge_inward_0.8deg,181,110.6,32.1,True
east_edge_inward_0.8deg,182,110.6,33.0,True
east_edge_inward_0.8deg,183,110.6,33.9,True
east_edge_inward_0.8deg,184,110.6,34.8,True
east_edge_inward_0.8deg,185,110.6,35.7,True
east_edge_inward_0.8deg,186,110.6,36.6,True
east_edge_inward_0.8deg,187,110.6,37.5,True
east_edge_inward_0.8deg,188,110.6,38.4,True
east_edge_inward_0.8deg,189,110.6,39.3,True
east_edge_inward_0.8deg,190,110.6,40.2,True
east_edge_inward_0.8deg,191,110.6,41.1,True
east_edge_inward_0.8deg,192,110.6,42.0,True
east_edge_inward_0.8deg,193,111.4,22.2,True
east_edge_inward_0.8deg,194,111.4,23.1,True
east_edge_inward_0.8deg,195,111.4,24.0,True
east_edge_inward_0.8deg,196,111.4,24.9,True
east_edge_inward_0.8deg,197,111.4,25.8,True
east_edge_inward_0.8deg,198,111.4,26.7,True
east_edge_inward_0.8deg,199,111.4,27.6,True
east_edge_inward_0.8deg,200,111.4,28.5,True
east_edge_inward_0.8deg,201,111.4,29.4,True
east_edge_inward_0.8deg,202,111.4,30.3,True
east_edge_inward_0.8deg,203,111.4,31.2,True
east_edge_inward_0.8deg,204,111.4,32.1,True
east_edge_inward_0.8deg,205,111.4,33.0,True
east_edge_inward_0.8deg,206,111.4,33.9,True
east_edge_inward_0.8deg,207,111.4,34.8,True
east_edge_inward_0.8deg,208,111.4,35.7,True
east_edge_inward_0.8deg,209,111.4,36.6,True
east_edge_inward_0.8deg,210,111.4,37.5,True
east_edge_inward_0.8deg,211,111.4,38.4,True
east_edge_inward_0.8deg,212,111.4,39.3,True
east_edge_inward_0.8deg,213,111.4,40.2,True
east_edge_inward_0.8deg,214,111.4,41.1,True
east_edge_inward_0.8deg,215,111.4,42.0,True
east_edge_inward_0.8deg,216,112.2,22.2,True
east_edge_inward_0.8deg,217,112.2,23.1,True
east_edge_inward_0.8deg,218,112.2,24.0,True
east_edge_inward_0.8deg,219,112.2,24.9,True
east_edge_inward_0.8deg,220,112.2,25.8,True
east_edge_inward_0.8deg,221,112.2,26.7,True
east_edge_inward_0.8deg,222,112.2,27.6,True
east_edge_inward_0.8deg,223,112.2,28.5,True
east_edge_inward_0.8deg,224,112.2,29.4,True
east_edge_inward_0.8deg,225,112.2,30.3,True
east_edge_inward_0.8deg,226,112.2,31.2,True
east_edge_inward_0.8deg,227,112.2,32.1,True
east_edge_inward_0.8deg,228,112.2,33.0,True
east_edge_inward_0.8deg,229,112.2,33.9,True
east_edge_inward_0.8deg,230,112.2,34.8,True
east_edge_inward_0.8deg,231,112.2,35.7,True
east_edge_inward_0.8deg,232,112.2,36.6,True
east_edge_inward_0.8deg,233,112.2,37.5,True
east_edge_inward_0.8deg,234,112.2,38.4,True
east_edge_inward_0.8deg,235,112.2,39.3,True
east_edge_inward_0.8deg,236,112.2,40.2,True
east_edge_inward_0.8deg,237,112.2,41.1,True
east_edge_inward_0.8deg,238,112.2,42.0,True
east_edge_inward_0.8deg,239,113.0,22.2,True
east_edge_inward_0.8deg,240,113.0,23.1,True
east_edge_inward_0.8deg,241,113.0,24.0,True
east_edge_inward_0.8deg,242,113.0,24.9,True
east_edge_inward_0.8deg,243,113.0,25.8,True
east_edge_inward_0.8deg,244,113.0,26.7,True
east_edge_inward_0.8deg,245,113.0,27.6,True
east_edge_inward_0.8deg,246,113.0,28.5,True
east_edge_inward_0.8deg,247,113.0,29.4,True
east_edge_inward_0.8deg,248,113.0,30.3,True
east_edge_inward_0.8deg,249,113.0,31.2,True
east_edge_inward_0.8deg,250,113.0,32.1,True
east_edge_inward_0.8deg,251,113.0,33.0,True
east_edge_inward_0.8deg,252,113.0,33.9,True
east_edge_inward_0.8deg,253,113.0,34.8,True
east_edge_inward_0.8deg,254,113.0,35.7,True
east_edge_inward_0.8deg,255,113.0,36.6,True
east_edge_inward_0.8deg,256,113.0,37.5,True
east_edge_inward_0.8deg,257,113.0,38.4,True
east_edge_inward_0.8deg,258,113.0,39.3,True
east_edge_inward_0.8deg,259,113.0,40.2,True
east_edge_inward_0.8deg,260,113.0,41.1,True
east_edge_inward_0.8deg,261,113.0,42.0,True
east_edge_inward_0.8deg,262,113.8,23.1,True
east_edge_inward_0.8deg,263,113.8,24.0,True
east_edge_inward_0.8deg,264,113.8,24.9,True
east_edge_inward_0.8deg,265,113.8,25.8,True
east_edge_inward_0.8deg,266,113.8,26.7,True
east_edge_inward_0.8deg,267,113.8,27.6,True
east_edge_inward_0.8deg,268,113.8,28.5,True
east_edge_inward_0.8deg,269,113.8,29.4,True
east_edge_inward_0.8deg,270,113.8,30.3,True
east_edge_inward_0.8deg,271,113.8,31.2,True
east_edge_inward_0.8deg,272,113.8,32.1,True
east_edge_inward_0.8deg,273,113.8,33.0,True
east_edge_inward_0.8deg,274,113.8,33.9,True
east_edge_inward_0.8deg,275,113.8,34.8,True
east_edge_inward_0.8deg,276,113.8,35.7,True
east_edge_inward_0.8deg,277,113.8,36.6,True
east_edge_inward_0.8deg,278,113.8,37.5,True
east_edge_inward_0.8deg,279,113.8,38.4,True
east_edge_inward_0.8deg,280,113.8,39.3,True
east_edge_inward_0.8deg,281,113.8,40.2,True
east_edge_inward_0.8deg,282,113.8,41.1,True
east_edge_inward_0.8deg,283,113.8,42.0,True
east_edge_inward_0.8deg,284,114.6,23.1,True
east_edge_inward_0.8deg,285,114.6,24.0,True
east_edge_inward_0.8deg,286,114.6,24.9,True
east_edge_inward_0.8deg,287,114.6,25.8,True
east_edge_inward_0.8deg,288,114.6,26.7,True
east_edge_inward_0.8deg,289,114.6,27.6,True
east_edge_inward_0.8deg,290,114.6,28.5,True
east_edge_inward_0.8deg,291,114.6,29.4,True
